X--Trace 1::[CH1],Y--Trace 1::[CH1]
-1,-0.09279831031310748
-0.9999375,-0.09925553736454149
-0.999875,-0.09602692383882448
-0.9998125,-0.09602692383882448
-0.99975,-0.09925553736454149
-0.9996875,-0.08634108326167347
-0.999625,-0.09279831031310748
-0.9995625,-0.08634108326167347
-0.9995,-0.09925553736454149
-0.9994375,-0.09279831031310748
-0.999375,-0.09279831031310748
-0.9993125,-0.09925553736454149
-0.99925,-0.10571276441597549
-0.9991875,-0.08634108326167347
-0.999125,-0.09602692383882448
-0.9990625,-0.08956969678739048
-0.999,-0.09602692383882448
-0.9989375,-0.10248415089025849
-0.998875,-0.09602692383882448
-0.9988125,-0.09602692383882448
-0.99875,-0.10248415089025849
-0.9986875,-0.08956969678739048
-0.998625,-0.09602692383882448
-0.9985625,-0.09602692383882448
-0.9985,-0.09925553736454149
-0.9984375,-0.09602692383882448
-0.998375,-0.1186272185188435
-0.9983125,-0.10248415089025849
-0.99825,-0.09602692383882448
-0.9981875,-0.09925553736454149
-0.998125,-0.1121699914674095
-0.9980625,-0.09925553736454149
-0.998,-0.09602692383882448
-0.9979375,-0.09925553736454149
-0.997875,-0.1153986049931265
-0.9978125,-0.1121699914674095
-0.99775,-0.1153986049931265
-0.9976875,-0.10571276441597549
-0.997625,-0.10571276441597549
-0.9975625,-0.1121699914674095
-0.9975,-0.1186272185188435
-0.9974375,-0.1121699914674095
-0.997375,-0.1186272185188435
-0.9973125,-0.1153986049931265
-0.99725,-0.1089413779416925
-0.9971875,-0.1186272185188435
-0.997125,-0.10571276441597549
-0.9970625,-0.1089413779416925
-0.997,-0.1186272185188435
-0.9969375,-0.1186272185188435
-0.996875,-0.1121699914674095
-0.9968125,-0.1089413779416925
-0.99675,-0.10571276441597549
-0.9966875,-0.1121699914674095
-0.996625,-0.10571276441597549
-0.9965625,-0.1186272185188435
-0.9965,-0.1121699914674095
-0.9964375,-0.1186272185188435
-0.996375,-0.1153986049931265
-0.9963125,-0.1153986049931265
-0.99625,-0.09925553736454149
-0.9961875,-0.10571276441597549
-0.996125,-0.1153986049931265
-0.9960625,-0.1089413779416925
-0.996,-0.1089413779416925
-0.9959375,-0.1412275131988625
-0.995875,-0.1121699914674095
-0.9958125,-0.12185583204456049
-0.99575,-0.09602692383882448
-0.9956875,-0.1250844455702775
-0.995625,-0.1186272185188435
-0.9955625,-0.1250844455702775
-0.9955,-0.1250844455702775
-0.9954375,-0.14768474025029651
-0.995375,-0.1186272185188435
-0.9953125,-0.1250844455702775
-0.99525,-0.1379988996731455
-0.9951875,-0.1347702861474285
-0.995125,-0.1283130590959945
-0.9950625,-0.1412275131988625
-0.995,-0.13154167262171151
-0.9949375,-0.1379988996731455
-0.994875,-0.1412275131988625
-0.9948125,-0.14768474025029651
-0.99475,-0.14768474025029651
-0.9946875,-0.1379988996731455
-0.994625,-0.16059919435316453
-0.9945625,-0.1412275131988625
-0.9945,-0.1735136484560325
-0.9944375,-0.14768474025029651
-0.994375,-0.15414196730173052
-0.9943125,-0.15414196730173052
-0.99425,-0.16705642140459853
-0.9941875,-0.16382780787888152
-0.994125,-0.16382780787888152
-0.9940625,-0.13154167262171151
-0.994,-0.16059919435316453
-0.9939375,-0.1412275131988625
-0.993875,-0.16059919435316453
-0.9938125,-0.17028503493031552
-0.99375,-0.16059919435316453
-0.9936875,-0.18319948903318353
-0.993625,-0.1509133537760135
-0.9935625,-0.19288532961033453
-0.9935,-0.18642810255890052
-0.9934375,-0.1735136484560325
-0.993375,-0.16059919435316453
-0.9933125,-0.16382780787888152
-0.99325,-0.1735136484560325
-0.9931875,-0.18642810255890052
-0.993125,-0.1735136484560325
-0.9930625,-0.17674226198174953
-0.993,-0.1735136484560325
-0.9929375,-0.19288532961033453
-0.992875,-0.17674226198174953
-0.9928125,-0.19288532961033453
-0.99275,-0.19611394313605154
-0.9926875,-0.19288532961033453
-0.992625,-0.19934255666176853
-0.9925625,-0.18642810255890052
-0.9925,-0.20579978371320254
-0.9924375,-0.19288532961033453
-0.992375,-0.21548562429035353
-0.9923125,-0.20579978371320254
-0.99225,-0.19934255666176853
-0.9921875,-0.19611394313605154
-0.992125,-0.18965671608461754
-0.9920625,-0.20257117018748555
-0.992,-0.20902839723891953
-0.9919375,-0.22194285134178754
-0.991875,-0.19288532961033453
-0.9918125,-0.20579978371320254
-0.99175,-0.20579978371320254
-0.9916874999999999,-0.21548562429035353
-0.991625,-0.19288532961033453
-0.9915625,-0.22840007839322155
-0.9915,-0.20902839723891953
-0.9914375,-0.20257117018748555
-0.991375,-0.21225701076463654
-0.9913125,-0.19934255666176853
-0.99125,-0.21225701076463654
-0.9911875,-0.19611394313605154
-0.991125,-0.22840007839322155
-0.9910625,-0.20902839723891953
-0.991,-0.19934255666176853
-0.9909375,-0.21871423781607055
-0.990875,-0.20257117018748555
-0.9908125,-0.20257117018748555
-0.99075,-0.21225701076463654
-0.9906874999999999,-0.21548562429035353
-0.990625,-0.22517146486750456
-0.9905625,-0.20902839723891953
-0.9905,-0.18965671608461754
-0.9904375,-0.20257117018748555
-0.990375,-0.20902839723891953
-0.9903125,-0.20902839723891953
-0.99025,-0.24131453249608956
-0.9901875,-0.22194285134178754
-0.990125,-0.18965671608461754
-0.9900625,-0.20257117018748555
-0.99,-0.21225701076463654
-0.9899375,-0.22840007839322155
-0.989875,-0.22840007839322155
-0.9898125,-0.21225701076463654
-0.98975,-0.24131453249608956
-0.9896874999999999,-0.20579978371320254
-0.989625,-0.19934255666176853
-0.9895625,-0.21871423781607055
-0.9895,-0.20902839723891953
-0.9894375,-0.22517146486750456
-0.989375,-0.21871423781607055
-0.9893125,-0.22840007839322155
-0.98925,-0.24131453249608956
-0.9891875,-0.21871423781607055
-0.989125,-0.22517146486750456
-0.9890625,-0.23162869191893856
-0.989,-0.21871423781607055
-0.9889375,-0.23162869191893856
-0.988875,-0.22517146486750456
-0.9888125,-0.21225701076463654
-0.98875,-0.22840007839322155
-0.9886874999999999,-0.23808591897037257
-0.988625,-0.22517146486750456
-0.9885625,-0.21871423781607055
-0.9885,-0.2962009624332786
-0.9884375,-0.23485730544465555
-0.988375,-0.23162869191893856
-0.9883125,-0.22840007839322155
-0.98825,-0.22840007839322155
-0.9881875,-0.23485730544465555
-0.988125,-0.23162869191893856
-0.9880625,-0.24777175954752356
-0.988,-0.23162869191893856
-0.9879375,-0.24131453249608956
-0.987875,-0.23162869191893856
-0.9878125,-0.24777175954752356
-0.98775,-0.23162869191893856
-0.9876874999999999,-0.24454314602180655
-0.987625,-0.23808591897037257
-0.9875625,-0.23808591897037257
-0.9875,-0.23808591897037257
-0.9874375,-0.25422898659895754
-0.987375,-0.24131453249608956
-0.9873125,-0.23808591897037257
-0.98725,-0.2606862136503916
-0.9871875,-0.2510003730732406
-0.987125,-0.25422898659895754
-0.9870625,-0.23485730544465555
-0.987,-0.23808591897037257
-0.9869375,-0.2510003730732406
-0.986875,-0.23808591897037257
-0.9868125,-0.24131453249608956
-0.98675,-0.2606862136503916
-0.9866874999999999,-0.2606862136503916
-0.986625,-0.2510003730732406
-0.9865625,-0.26714344070182555
-0.9865,-0.2639148271761086
-0.9864375,-0.25745760012467456
-0.986375,-0.24454314602180655
-0.9863125,-0.27037205422754257
-0.98625,-0.25745760012467456
-0.9861875,-0.24777175954752356
-0.986125,-0.25422898659895754
-0.9860625,-0.24777175954752356
-0.986,-0.2510003730732406
-0.9859375,-0.25745760012467456
-0.985875,-0.2510003730732406
-0.9858125,-0.23808591897037257
-0.98575,-0.25422898659895754
-0.9856874999999999,-0.25745760012467456
-0.985625,-0.24777175954752356
-0.9855625,-0.24131453249608956
-0.9855,-0.25422898659895754
-0.9854375,-0.23808591897037257
-0.985375,-0.24454314602180655
-0.9853125,-0.24777175954752356
-0.98525,-0.25745760012467456
-0.9851875,-0.25745760012467456
-0.985125,-0.24454314602180655
-0.9850625,-0.2510003730732406
-0.985,-0.2510003730732406
-0.9849375,-0.24131453249608956
-0.984875,-0.25422898659895754
-0.9848125,-0.23808591897037257
-0.98475,-0.2832865083304106
