X--Trace 1::[CH1],Y--Trace 1::[CH1]
-1,-0.09602692383882448
-0.9999375,-0.09925553736454149
-0.999875,-0.07988385621023948
-0.9998125,-0.09279831031310748
-0.99975,-0.06696940210737147
-0.9996875,-0.05082633447878646
-0.999625,-0.04759772095306946
-0.9995625,-0.02499742627305045
-0.9995,-0.07665524268452248
-0.9994375,-0.03791188037591846
-0.999375,-0.03791188037591846
-0.9993125,-0.021768812747333447
-0.99925,-0.002397131593031439
-0.9991875,-0.012082972170182444
-0.999125,-0.0056257451187484405
-0.9990625,-0.002397131593031439
-0.999,-0.018540199221616448
-0.9989375,0.03634623071557258
-0.998875,0.020203163086987573
-0.9988125,0.020203163086987573
-0.99875,0.03311761718985558
-0.9986875,0.042803457767006586
-0.998625,0.05571791186987459
-0.9985625,0.058946525395591594
-0.9985,0.042803457767006586
-0.9984375,0.0718609794984596
-0.998375,0.0750895930241766
-0.9983125,0.08477543360132761
-0.99825,0.0880040471270446
-0.9981875,0.0944612741784786
-0.998125,0.0912326606527616
-0.9980625,0.11060434180706362
-0.998,0.09768988770419561
-0.9979375,0.09768988770419561
-0.997875,0.13320463648708264
-0.9978125,0.11383295533278062
-0.99775,0.12674740943564863
-0.9976875,0.12029018238421463
-0.997625,0.13320463648708264
-0.9975625,0.14934770411566764
-0.9975,0.17194799879568665
-0.9974375,0.16226215821853565
-0.997375,0.17840522584712065
-0.9973125,0.17194799879568665
-0.99725,0.16871938526996966
-0.9971875,0.17840522584712065
-0.997125,0.19454829347570565
-0.9970625,0.18486245289855466
-0.997,0.18809106642427165
-0.9969375,0.21714858815572466
-0.996875,0.22360581520715866
-0.9968125,0.20746274757857366
-0.99675,0.22037720168144168
-0.9966875,0.22683442873287568
-0.996625,0.21069136110429065
-0.9965625,0.24297749636146068
-0.9965,0.22360581520715866
-0.9964375,0.2494347234128947
-0.996375,0.2591205639900457
-0.9963125,0.2623491775157627
-0.99625,0.2720350180929137
-0.9961875,0.2914066992472157
-0.996125,0.27849224514434767
-0.9960625,0.2914066992472157
-0.996,0.2978639262986497
-0.9959375,0.30109253982436673
-0.995875,0.32369283450438574
-0.9958125,0.3172356074529517
-0.99575,0.3204642209786687
-0.9956875,0.3398359021329707
-0.995625,0.3301500615558197
-0.9955625,0.33337867508153674
-0.9955,0.3398359021329707
-0.9954375,0.3398359021329707
